date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2022-05-25 18:00:00,27.44000000,27.99000000,27.11000000,27.77000000,10983484.61110000,0.34000000,1.23951878,3.20699708,27.79400000,27.98700000,28.21666667,28.45100000,28.49920000,28.42633333,28.46142857,28.56550000,28.64333333,28.84480000,29.35916667,30.31725000,28.04540611,28.40379309,-0.35838698,-0.29459170,-0.06379528,41.45518158,41.16655147,42.38918305,28.29060977,28.19185497,28.48811937,28.45100000,29.65497412,27.24702588,7182937.00958000,5758932.34978000
2022-05-25 19:00:00,27.77000000,27.97000000,27.30000000,27.36000000,3768403.55560000,-0.41000000,-1.47641340,2.41267555,27.61000000,27.86300000,28.10066667,28.36500000,28.46560000,28.43033333,28.42542857,28.51875000,28.60311111,28.75660000,29.28033333,30.28330000,27.93995902,28.32647509,-0.38651607,-0.31297657,-0.07353950,32.15503447,36.48303179,40.03656853,24.41596207,26.93322400,19.38143820,28.36500000,29.62424790,27.10575210,6829208.99008000,5910107.52588000
2022-05-25 20:00:00,27.36000000,27.67000000,27.17000000,27.59000000,3825059.32900000,0.23000000,0.84064327,1.82748538,27.53800000,27.80100000,28.03600000,28.30750000,28.42960000,28.43366667,28.38828571,28.47550000,28.57044444,28.68360000,29.21150000,30.24535000,27.88611917,28.27192138,-0.38580221,-0.32754170,-0.05826051,41.05668925,40.61749308,41.92336290,26.94397471,26.93680757,26.95830899,28.30750000,29.59925319,27.01574681,6846220.02986000,5937811.08743000
2022-05-25 21:00:00,27.59000000,27.74000000,27.44000000,27.71000000,1215061.09040000,0.12000000,0.43494020,1.08735049,27.57200000,27.79600000,27.97000000,28.24500000,28.38720000,28.39733333,28.35771429,28.43575000,28.53622222,28.64000000,29.14050000,30.20875000,27.85902391,28.23029757,-0.37127366,-0.33628809,-0.03498557,45.53110507,42.73893225,42.90149973,31.29598314,28.38986609,37.10821724,28.24500000,29.52472859,26.96527141,5090620.66594000,5447905.78858000
2022-05-25 22:00:00,27.71000000,27.80000000,27.45000000,27.66000000,2161831.86450000,-0.05000000,-0.18044027,1.26308192,27.61800000,27.76700000,27.92200000,28.15450000,28.33280000,28.37100000,28.33057143,28.39400000,28.49777778,28.58540000,29.06650000,30.17910000,27.82840485,28.18805331,-0.35964846,-0.34096017,-0.01868829,43.86615436,42.05600044,42.58962932,33.08621098,29.95531439,39.34800417,28.15450000,29.32041008,26.98858992,4390768.09012000,5267646.82988000
2022-05-25 23:00:00,27.66000000,27.70000000,27.15000000,27.25000000,3840444.22320000,-0.41000000,-1.48228489,1.98843095,27.51400000,27.65400000,27.82933333,28.04100000,28.26360000,28.33500000,28.29600000,28.34300000,28.44866667,28.53040000,28.98400000,30.14810000,27.73941949,28.11856788,-0.37914839,-0.34859781,-0.03055058,32.25873602,36.79630817,40.09563179,25.91422330,28.60828403,20.52610185,28.04100000,29.08253530,26.99946470,2962160.01254000,5072548.51106000
2022-05-26 00:00:00,27.25000000,28.03000000,27.16000000,27.78000000,4607641.77540000,0.53000000,1.94495413,3.19266055,27.59800000,27.60400000,27.77466667,27.97500000,28.21160000,28.32100000,28.31142857,28.32200000,28.41644444,28.50260000,28.91333333,30.11910000,27.74566264,28.09348878,-0.34782613,-0.34844348,0.00061734,51.97249232,46.27204984,44.48102947,40.78492080,32.66716295,57.02043649,27.97500000,28.89407276,27.05592724,3130007.65650000,4979608.32329000
2022-05-26 01:00:00,27.77000000,27.94000000,27.41000000,27.52000000,2857509.66510000,-0.26000000,-0.93592513,1.90853439,27.58400000,27.56100000,27.72866667,27.92300000,28.16280000,28.28866667,28.31228571,28.28775000,28.37644444,28.47180000,28.84216667,30.09120000,27.71094531,28.05100813,-0.34006281,-0.34676734,0.00670453,44.37107221,42.83522164,42.87435114,42.04501966,35.79311519,54.54882861,27.92300000,28.82013227,27.02586773,2936497.72372000,4891358.87679000
2022-05-26 02:00:00,27.52000000,27.87000000,27.45000000,27.65000000,2112968.75540000,0.13000000,0.47238372,1.52616279,27.57200000,27.57200000,27.72133333,27.87050000,28.11040000,28.25133333,28.27942857,28.25950000,28.33977778,28.43980000,28.78066667,30.06415000,27.70156911,28.02130382,-0.31973471,-0.34136082,0.02162611,48.85896007,45.06098268,43.93099913,47.59523050,39.72715362,63.33138425,27.87050000,28.69623030,27.04476970,3116079.25672000,4103349.96133000
2022-05-26 03:00:00,27.65000000,27.71000000,27.33000000,27.63000000,2332655.04110000,-0.02000000,-0.07233273,1.37432188,27.56600000,27.59200000,27.70000000,27.83300000,28.03680000,28.20500000,28.25600000,28.23500000,28.30200000,28.40460000,28.70883333,30.03550000,27.69055848,27.99231835,-0.30175987,-0.33344063,0.03168075,48.14193761,44.76843469,43.80093647,49.91197185,43.12209303,63.49172948,27.83300000,28.62888679,27.03711321,3150243.89204000,3770505.99108000
2022-05-26 04:00:00,27.64000000,27.65000000,27.22000000,27.26000000,2697737.25680000,-0.37000000,-1.33912414,1.55571635,27.56800000,27.54100000,27.62533333,27.76400000,27.94640000,28.14766667,28.22542857,28.20500000,28.25688889,28.36060000,28.62750000,30.00595000,27.62431871,27.93807255,-0.31375383,-0.32950327,0.01574943,36.31181028,39.58215227,41.43293286,37.44131457,41.22850021,29.86694328,27.76400000,28.50251629,27.02548371,2921702.49876000,2941931.25565000
2022-05-26 05:00:00,27.26000000,27.41000000,25.92000000,26.21000000,9506350.60260000,-1.05000000,-3.85179751,5.46588408,27.25400000,27.42600000,27.48733333,27.64450000,27.83080000,28.05200000,28.16857143,28.17925000,28.20333333,28.30020000,28.53483333,29.96660000,27.40673122,27.81006717,-0.40333596,-0.34426981,-0.05906615,19.76879083,29.13362795,35.71520941,29.54223499,37.33307847,13.96054802,27.64450000,28.56457952,26.72442048,3901444.26420000,3515725.96035000
2022-05-26 06:00:00,26.21000000,26.32000000,25.59000000,25.75000000,9085741.03760000,-0.46000000,-1.75505532,2.78519649,26.90000000,27.24200000,27.34066667,27.52150000,27.71840000,27.95233333,28.09028571,28.13575000,28.13355556,28.22880000,28.44333333,29.92455000,27.15184949,27.65746961,-0.50562011,-0.37653987,-0.12908025,15.94892524,25.86994373,33.59580212,21.88061567,32.18225754,1.27733195,27.52150000,28.73440040,26.30859960,5147090.53870000,4041794.13121000
2022-05-26 07:00:00,25.74000000,25.85000000,25.27000000,25.59000000,9315940.48090000,-0.16000000,-0.62135922,2.25330225,26.48800000,27.03000000,27.21066667,27.41300000,27.59400000,27.84000000,27.99942857,28.05550000,28.06266667,28.15460000,28.37166667,29.88055000,26.91156496,27.50432371,-0.59275875,-0.41978364,-0.17297511,14.75862311,24.81511823,32.88746951,18.45181142,27.60544216,0.14454992,27.41300000,28.89455111,25.93144889,6587684.88380000,4851882.07026000
2022-05-26 08:00:00,25.59000000,25.63000000,23.36000000,24.30000000,21793252.91710000,-1.29000000,-5.04103165,8.87065260,25.82200000,26.69400000,27.00200000,27.23050000,27.43080000,27.66766667,27.86457143,27.95175000,27.96688889,28.05400000,28.27016667,29.82845000,26.50978573,27.26696640,-0.75718067,-0.48726305,-0.26991762,8.57030158,18.26484499,27.93275023,19.01070083,24.74052839,7.55104572,27.23050000,29.23903416,25.22196584,10479804.45900000,6815024.17552000
2022-05-26 09:00:00,24.29000000,24.80000000,24.17000000,24.67000000,9172611.00040000,0.37000000,1.52263374,2.59365994,25.30400000,26.43600000,26.79533333,27.04500000,27.27200000,27.50600000,27.74142857,27.86025000,27.88266667,27.96160000,28.18133333,29.78265000,26.22674177,27.07459852,-0.84785674,-0.55938179,-0.28847496,20.10113963,24.50057478,31.04208947,22.20800725,23.89635467,18.83131240,27.04500000,29.27914178,24.81085822,11774779.20772000,7348240.85324000
2022-05-26 10:00:00,24.66000000,24.75000000,24.36000000,24.37000000,4493193.05150000,-0.30000000,-1.21605188,1.58150852,24.93600000,26.09500000,26.59600000,26.84950000,27.10280000,27.34833333,27.60685714,27.76450000,27.81888889,27.87660000,28.10133333,29.73390000,25.94108919,26.87425788,-0.93316869,-0.63413917,-0.29902952,17.90414972,22.95174998,29.94885500,22.27023100,23.35431345,20.10206609,26.84950000,29.30221472,24.39678528,10772147.69750000,7336795.98085000
2022-05-26 11:00:00,24.37000000,24.55000000,23.94000000,24.19000000,12381202.08450000,-0.18000000,-0.73861305,2.50307755,24.62400000,25.76200000,26.36933333,26.66150000,26.94200000,27.20266667,27.47685714,27.65700000,27.74555556,27.78260000,28.02016667,29.68840000,25.67169085,26.67542397,-1.00373311,-0.70805796,-0.29567516,16.59799253,22.03979504,29.30274664,21.20697392,22.63853361,18.34385455,26.66150000,29.32628221,23.99671779,11431239.90688000,8289165.22279000
2022-05-26 12:00:00,24.18000000,24.53000000,23.83000000,24.14000000,7899325.04060000,-0.05000000,-0.20669698,2.89495451,24.33400000,25.41100000,26.13133333,26.49150000,26.79720000,27.05066667,27.33914286,27.54125000,27.64200000,27.68980000,27.93500000,29.64180000,25.43604611,26.48761478,-1.05156868,-0.77676010,-0.27480858,16.20395152,21.77758259,29.12064784,20.19858867,21.82521863,16.94532877,26.49150000,29.34726997,23.63573003,11147916.81882000,8867800.85131000
2022-05-26 13:00:00,24.14000000,24.60000000,22.84000000,24.50000000,23246171.72240000,0.36000000,1.49130075,7.29080365,24.37400000,25.09800000,25.92066667,26.34500000,26.65920000,26.92133333,27.19714286,27.42825000,27.55422222,27.60760000,27.85350000,29.59565000,25.29203901,26.34038406,-1.04834505,-0.83107709,-0.21726796,30.46640619,28.46256372,32.28231917,25.57367618,23.07470448,30.57161959,26.34500000,29.29704835,23.39295165,11438500.57988000,10959152.51944000
2022-05-26 14:00:00,24.50000000,25.10000000,24.43000000,24.88000000,14482917.80850000,0.38000000,1.55102041,2.73469388,24.41600000,24.86000000,25.76266667,26.20050000,26.51920000,26.79600000,27.06457143,27.32575000,27.47755556,27.53600000,27.77716667,29.55415000,25.22864840,26.23220746,-1.00355907,-0.86557349,-0.13798558,42.79858591,34.87181885,35.45359170,36.58934734,27.57958543,54.60887116,26.20050000,29.14175984,23.25924016,12500561.94150000,12137670.57461000
2022-05-26 15:00:00,24.88000000,25.27000000,24.60000000,24.86000000,7330240.25920000,-0.02000000,-0.08038585,2.69292605,24.51400000,24.72500000,25.56800000,26.07550000,26.38240000,26.67133333,26.94342857,27.22025000,27.40333333,27.48840000,27.70433333,29.51065000,25.17193326,26.13056247,-0.95862921,-0.88418463,-0.07444458,42.32449179,34.69335287,35.36264101,46.76277641,33.97398243,72.34036438,26.07550000,29.02176597,23.12923403,13067971.38304000,11920059.54027000
2022-05-26 16:00:00,24.87000000,25.66000000,24.80000000,25.33000000,8432074.17940000,0.47000000,1.89058729,3.45798150,24.74200000,24.68300000,25.42200000,25.96250000,26.27760000,26.57533333,26.85114286,27.13500000,27.33311111,27.44520000,27.63783333,29.46985000,25.19625122,26.07126154,-0.87501032,-0.88234977,0.00733945,56.05276251,42.26786804,39.18811687,60.60780839,42.85192441,96.11957634,25.96250000,28.83666716,23.08833284,12278145.80202000,11854692.85445000
2022-05-26 17:00:00,25.33000000,25.37000000,24.85000000,25.25000000,5305889.43990000,-0.08000000,-0.31583103,2.05290170,24.96400000,24.64900000,25.26200000,25.83950000,26.18600000,26.49166667,26.75257143,27.04225000,27.25488889,27.37420000,27.57033333,29.42930000,25.20452026,26.01042735,-0.80590709,-0.86706123,0.06115414,53.45393497,41.37675144,38.78046410,68.89220323,51.53201735,103.61257498,25.83950000,28.60737188,23.07162812,11759458.68188000,11453687.75035000
2022-05-26 18:00:00,25.24000000,25.24000000,24.55000000,24.57000000,4212108.95320000,-0.68000000,-2.69306931,2.73375594,24.97800000,24.67600000,25.05800000,25.68500000,26.07160000,26.37900000,26.64371429,26.91975000,27.15600000,27.29660000,27.49100000,29.38425000,25.10690176,25.90372903,-0.79682727,-0.85301444,0.05618717,36.29132224,34.61061186,35.50462014,66.37730806,56.48044759,86.17102901,25.68500000,28.36868560,23.00131440,7952646.12804000,9695573.35396000
2022-05-26 19:00:00,24.57000000,24.61000000,24.04000000,24.09000000,4908470.80380000,-0.48000000,-1.95360195,2.31990232,24.82000000,24.61800000,24.84666667,25.52700000,25.92440000,26.23600000,26.51371429,26.78400000,27.04733333,27.21180000,27.40433333,29.33915000,24.95045534,25.76937873,-0.81892340,-0.84619623,0.02727283,28.53163872,30.73976499,33.42493987,59.02695242,57.32928253,62.42229219,25.52700000,28.19477337,22.85922663,6037756.72710000,9269159.33430000
2022-05-26 20:00:00,24.08000000,24.60000000,24.00000000,24.24000000,4125284.96960000,0.15000000,0.62266501,2.49169435,24.69600000,24.60500000,24.71533333,25.35000000,25.79960000,26.10133333,26.38914286,26.66250000,26.93977778,27.13260000,27.33133333,29.29865000,24.84115451,25.65609142,-0.81493690,-0.83994437,0.02500746,33.83669138,33.28348129,34.67272462,55.89976497,56.85277668,53.99374155,25.35000000,27.85303395,22.84696605,5396765.66918000,9232368.52611000
2022-05-26 21:00:00,24.24000000,24.62000000,24.23000000,24.44000000,2404440.58800000,0.20000000,0.82508251,1.60891089,24.51800000,24.63000000,24.62800000,25.19600000,25.67360000,25.98433333,26.28142857,26.55950000,26.84422222,27.05160000,27.25716667,29.26285000,24.77943844,25.56601057,-0.78657214,-0.82926992,0.04269778,40.86051210,36.66680393,36.33294227,56.17903953,56.62819763,55.28072333,25.19600000,27.50864169,22.88335831,4191238.95090000,8234692.37646000
2022-05-26 22:00:00,24.44000000,24.61000000,23.87000000,24.01000000,3674465.54730000,-0.43000000,-1.75941080,3.02782324,24.27000000,24.61700000,24.52266667,25.01400000,25.52560000,25.86666667,26.17428571,26.44225000,26.73422222,26.95640000,27.17766667,29.22660000,24.66106329,25.45075053,-0.78968724,-0.82135338,0.03166615,32.07538916,32.76915834,34.37314300,40.05976937,51.10538821,17.96853169,25.01400000,27.07243477,22.95556523,3864954.17238000,7812206.42713000
2022-05-26 23:00:00,24.02000000,24.19000000,23.36000000,23.43000000,6414516.98480000,-0.58000000,-2.41566014,3.45545379,24.04200000,24.51000000,24.46466667,24.80400000,25.35640000,25.73333333,26.04514286,26.31850000,26.60000000,26.84460000,27.09133333,29.19125000,24.47166894,25.30106531,-0.82939637,-0.82296198,-0.00643439,23.79472018,28.33685887,31.94768706,27.72100567,43.31059403,-3.45817106,24.80400000,26.57571223,23.03228777,4305435.77870000,6129040.95337000
2022-05-27 00:00:00,23.42000000,23.70000000,23.05000000,23.23000000,5820060.94680000,-0.20000000,-0.85360649,2.77540564,23.87000000,24.34500000,24.36866667,24.60250000,25.19560000,25.58200000,25.89800000,26.18325000,26.46022222,26.72960000,27.00416667,29.15495000,24.28064295,25.14765306,-0.86701011,-0.83177161,-0.03523851,21.49815906,26.96486365,31.15662606,20.77952102,35.80023636,-9.26190966,24.60250000,26.09236577,23.11263423,4487753.80730000,5262755.26720000
2022-05-27 01:00:00,23.25000000,23.37000000,22.11000000,22.30000000,7480635.51020000,-0.93000000,-4.00344382,5.41935484,23.48200000,24.08900000,24.23066667,24.40700000,24.97640000,25.41333333,25.72714286,26.02575000,26.30911111,26.59400000,26.92183333,29.11460000,23.97592865,24.93671580,-0.96078715,-0.85757472,-0.10321243,13.97293714,21.64795417,27.81480679,15.79575430,29.13207567,-10.87688845,24.40700000,26.02899487,22.78500513,5158823.91542000,5277794.79230000
2022-05-27 02:00:00,22.30000000,22.62000000,21.91000000,22.34000000,9231610.87520000,0.04000000,0.17937220,3.18385650,23.06200000,23.79000000,24.10733333,24.23650000,24.76920000,25.23833333,25.56685714,25.87900000,26.17088889,26.46600000,26.83600000,29.07285000,23.72424732,24.74436648,-1.02011916,-0.89008360,-0.13003556,15.49957221,22.36620716,28.16063108,14.83480717,24.36631951,-4.22821750,24.23650000,25.97667876,22.49632124,6524257.97286000,5357748.46188000
2022-05-27 03:00:00,22.34000000,23.36000000,22.28000000,22.87000000,6224762.46680000,0.53000000,2.37242614,4.83437780,22.83400000,23.55200000,24.02266667,24.10050000,24.57800000,25.07700000,25.43342857,25.75675000,26.04133333,26.34420000,26.73716667,29.03200000,23.59282465,24.60552452,-1.01269986,-0.91460686,-0.09809301,34.09531578,31.44947887,32.62350935,21.69798953,23.47687618,18.14021623,24.10050000,25.82032221,22.38067779,7034317.35676000,5449635.76457000
2022-05-27 04:00:00,22.87000000,23.11000000,22.04000000,22.19000000,5682895.19760000,-0.68000000,-2.97332750,4.67861828,22.58600000,23.31400000,23.86866667,23.99500000,24.36040000,24.89466667,25.28371429,25.61275000,25.90377778,26.19860000,26.63283333,28.98940000,23.37700548,24.42659678,-1.04959130,-0.94160375,-0.10798755,25.46669300,27.02397841,30.11853744,17.90936079,21.62103772,10.48600694,23.99500000,25.91097715,22.07902285,6887992.99932000,5596714.38901000
2022-05-27 05:00:00,22.19000000,22.63000000,21.67000000,22.10000000,10425843.53700000,-0.09000000,-0.40558810,4.32627310,22.36000000,23.11500000,23.68333333,23.86650000,24.15400000,24.72300000,25.12171429,25.45575000,25.75844444,26.05020000,26.52900000,28.94645000,23.18054310,24.25425627,-1.07371318,-0.96802563,-0.10568755,24.48263703,26.48585110,29.80249759,16.79833092,20.01346879,10.36805520,23.86650000,25.93084672,21.80215328,7809149.51736000,6148451.66233000
2022-05-27 06:00:00,22.10000000,22.89000000,21.72000000,22.73000000,8635457.83180000,0.63000000,2.85067873,5.29411765,22.44600000,22.96400000,23.54133333,23.78450000,24.01480000,24.55466667,24.98942857,25.31700000,25.62800000,25.92280000,26.43783333,28.90770000,23.11122877,24.14134840,-1.03011963,-0.98044443,-0.04967520,42.98784573,36.18910081,34.79982898,23.21702787,21.08132181,27.48843999,23.78450000,25.89442118,21.67457882,8040113.98168000,6599468.94855000
2022-05-27 07:00:00,22.70000000,23.22000000,22.47000000,22.52000000,6917710.66500000,-0.21000000,-0.92388913,3.30396476,22.48200000,22.77200000,23.35400000,23.70100000,23.88560000,24.38800000,24.84457143,25.18125000,25.50155556,25.80200000,26.33833333,28.87240000,23.02027050,24.02124852,-1.00097802,-0.98455115,-0.01642687,39.15039099,34.53168546,33.95895114,26.72140482,22.96134948,34.24151550,23.70100000,25.87457237,21.52742763,7577333.93964000,7050795.95625000
2022-05-27 08:00:00,22.51000000,22.73000000,22.00000000,22.14000000,6561518.98800000,-0.38000000,-1.68738899,3.24300311,22.33600000,22.58500000,23.14666667,23.60100000,23.74760000,24.20433333,24.68542857,25.04625000,25.37666667,25.67080000,26.22783333,28.83515000,22.88484427,23.88189678,-0.99705251,-0.98705142,-0.01000109,32.79366994,31.66859407,32.47717776,25.53183967,23.81817955,28.95915992,23.60100000,25.87140363,21.33059637,7644685.24388000,7339501.30032000
2022-05-27 09:00:00,22.14000000,22.51000000,21.88000000,22.40000000,5370783.64630000,0.26000000,1.17434508,2.84552846,22.37800000,22.48200000,23.00200000,23.49600000,23.67160000,24.03000000,24.53514286,24.92050000,25.25333333,25.55120000,26.11750000,28.80265000,22.81025284,23.77212665,-0.96187380,-0.98201590,0.02014209,40.69916154,35.65093112,34.51716818,31.33495194,26.32377034,41.35731512,23.49600000,25.78550374,21.20649626,7582262.93362000,7235127.96647000
2022-05-27 10:00:00,22.41000000,22.58000000,21.44000000,21.69000000,10152896.46650000,-0.71000000,-3.16964286,5.08701473,22.29600000,22.32800000,22.84200000,23.33650000,23.55240000,23.84433333,24.37628571,24.76850000,25.10466667,25.41220000,25.99600000,28.76335000,22.63790625,23.61789504,-0.97998879,-0.98161048,0.00162169,29.37581362,30.37698296,31.78116985,25.23024574,25.95926214,23.77221293,23.33650000,25.66418487,21.00881513,7527673.51952000,7668411.51844000
2022-05-27 11:00:00,21.68000000,22.57000000,21.64000000,22.34000000,6988261.40500000,0.65000000,2.99677271,4.28966790,22.21800000,22.33200000,22.71533333,23.21050000,23.47120000,23.71533333,24.22085714,24.64300000,24.97266667,25.28700000,25.88366667,28.72605000,22.59207452,23.52323615,-0.93116163,-0.97152071,0.04035908,45.90882775,39.33922202,36.58318484,32.44516382,28.12122937,41.09303273,23.21050000,25.46253978,20.95846022,7198234.23416000,7619174.10792000
2022-05-27 12:00:00,22.33000000,23.50000000,22.11000000,23.06000000,11970677.45750000,0.72000000,3.22291853,6.22480967,22.32600000,22.40400000,22.62333333,23.09700000,23.42600000,23.62566667,24.09342857,24.52975000,24.86400000,25.18400000,25.78900000,28.69415000,22.66406306,23.48892236,-0.82485931,-0.94218843,0.11732912,58.74590218,47.50486589,41.35468673,47.84370145,34.69538673,74.14033089,23.09700000,25.11602634,21.07797366,8208827.59266000,7893080.76615000
2022-05-27 13:00:00,23.05000000,23.81000000,22.79000000,23.66000000,8206245.51490000,0.60000000,2.60190807,4.42516269,22.63000000,22.48300000,22.60000000,23.01750000,23.40680000,23.56133333,23.97942857,24.42850000,24.77777778,25.10200000,25.70066667,28.66860000,22.81728412,23.50159478,-0.68431065,-0.89061287,0.20630222,66.65858405,53.22849071,44.95601492,63.11942966,44.17006770,101.01815356,23.01750000,24.78970499,21.24529501,8537772.89804000,8091229.07096000
2022-05-27 14:00:00,23.67000000,23.88000000,22.67000000,22.76000000,8790801.42510000,-0.90000000,-3.80388842,5.11195606,22.70200000,22.54000000,22.55533333,22.92700000,23.33720000,23.51000000,23.84028571,24.30600000,24.67400000,24.99820000,25.58883333,28.63315000,22.80847118,23.44666183,-0.63819065,-0.84012843,0.20193778,49.55120915,45.16955422,41.01385162,60.11240666,49.48418069,81.36885859,22.92700000,24.54340407,21.31059593,9221776.45380000,8402019.69371000
2022-05-27 15:00:00,22.77000000,23.25000000,22.50000000,22.94000000,8917678.44340000,0.18000000,0.79086116,3.29380764,22.95200000,22.62400000,22.53600000,22.86950000,23.25960000,23.45233333,23.71685714,24.19825000,24.56666667,24.88940000,25.47916667,28.60070000,22.82870638,23.40913133,-0.58042494,-0.78818773,0.20776279,52.47826379,46.92286776,42.07392111,60.56674105,53.17836748,75.34348820,22.86950000,24.39072492,21.34827508,8974732.84918000,8251203.18435000
2022-05-27 16:00:00,22.93000000,23.15000000,22.37000000,22.46000000,7562826.11420000,-0.48000000,-2.09241500,3.40165722,22.97600000,22.59700000,22.54666667,22.78050000,23.16360000,23.38866667,23.60971429,24.06525000,24.45777778,24.77300000,25.36850000,28.57120000,22.77198233,23.33882530,-0.56684298,-0.74391878,0.17707580,44.26061636,42.92940219,40.07010916,54.31225360,53.55632952,55.82410176,22.78050000,24.16637574,21.39462426,9089645.79102000,8143940.01259000
2022-05-27 17:00:00,22.46000000,22.67000000,21.82000000,22.02000000,9797680.36040000,-0.44000000,-1.95903829,3.78450579,22.76800000,22.54700000,22.52533333,22.65950000,23.03120000,23.31633333,23.50314286,23.92775000,24.33400000,24.65440000,25.25950000,28.54055000,22.65629274,23.24113454,-0.58484180,-0.71210338,0.12726158,37.75695790,39.56236693,38.32423741,44.13166633,50.41477512,31.56544875,22.65950000,23.84313357,21.47586643,8655046.37160000,8431936.98213000
2022-05-27 18:00:00,22.03000000,22.23000000,21.56000000,21.70000000,7420413.47500000,-0.32000000,-1.45322434,3.04130731,22.37600000,22.50300000,22.44733333,22.54400000,22.88920000,23.23500000,23.39200000,23.77900000,24.20044444,24.53760000,25.14283333,28.50825000,22.50917078,23.12697643,-0.61780565,-0.69324384,0.07543819,33.46540122,37.24473947,37.09759417,32.97302346,44.60085790,9.71735457,22.54400000,23.61855548,21.46944452,8497879.96362000,8517826.43083000
2022-05-27 19:00:00,21.70000000,22.41000000,21.35000000,22.14000000,7593241.98900000,0.44000000,2.02764977,4.88479263,22.25200000,22.47700000,22.44400000,22.47950000,22.79200000,23.15633333,23.33028571,23.64175000,24.07777778,24.43180000,25.03883333,28.47260000,22.45237527,23.05386706,-0.60149179,-0.67489343,0.07340164,43.97291216,42.31376861,39.85943322,32.39044779,40.53072119,16.10990097,22.47950000,23.48262092,21.47637908,8258368.07640000,8740072.26510000
2022-05-27 20:00:00,22.14000000,23.83000000,22.00000000,22.75000000,11259511.59460000,0.61000000,2.75519422,8.26558266,22.21400000,22.58300000,22.48733333,22.45550000,22.73840000,23.08533333,23.27542857,23.52900000,23.97777778,24.33140000,24.94066667,28.44075000,22.49816369,23.03135839,-0.53319470,-0.64655368,0.11335898,55.63021412,48.59372342,43.45125396,40.03895465,40.36679901,39.38326592,22.45550000,23.40452665,21.50647335,8726734.70664000,8850733.77791000
2022-05-27 21:00:00,22.75000000,23.08000000,22.60000000,22.72000000,1836349.11940000,-0.03000000,-0.13186813,2.10989011,22.26600000,22.62100000,22.48666667,22.47650000,22.67760000,23.01400000,23.22828571,23.44175000,23.86533333,24.23860000,24.84266667,28.40850000,22.53229236,23.00829480,-0.47600245,-0.61244343,0.13644099,54.95540173,48.31155051,43.31848540,44.74270231,41.82543345,50.57724004,22.47650000,23.42961732,21.52338268,7581439.30768000,8335542.54935000
2022-05-27 22:00:00,22.72000000,23.01000000,22.55000000,22.74000000,1470872.39590000,0.02000000,0.08802817,2.02464789,22.41000000,22.58900000,22.50133333,22.49650000,22.60960000,22.92766667,23.18685714,23.36650000,23.75911111,24.14160000,24.75150000,28.37015000,22.56424738,22.98842112,-0.42417374,-0.57478950,0.15061576,55.38832490,48.52891857,43.43871305,48.14203869,43.93096853,56.56417903,22.49650000,23.45433253,21.53866747,5916077.71478000,7285562.04319000
2022-05-27 23:00:00,22.74000000,22.86000000,22.18000000,22.58000000,3292397.78620000,-0.16000000,-0.70360598,2.99032542,22.58600000,22.48100000,22.53066667,22.48200000,22.55240000,22.83866667,23.14228571,23.29125000,23.64644444,24.03900000,24.66516667,28.32720000,22.56667086,22.95816770,-0.39149684,-0.53813096,0.14663412,50.70958003,46.81090036,42.68294135,48.62695053,45.49629586,54.88825986,22.48200000,23.42468597,21.53931403,5090474.57702000,6794177.27032000
2022-05-28 00:00:00,22.57000000,23.69000000,22.44000000,23.51000000,6610008.11380000,0.93000000,4.11868911,5.53832521,22.86000000,22.55600000,22.60466667,22.54800000,22.55560000,22.80333333,23.11400000,23.27150000,23.55488889,23.95600000,24.59116667,28.29240000,22.71179842,22.99904417,-0.28724575,-0.48795392,0.20070817,68.98393465,56.56190653,48.15404481,61.45022508,50.81427227,82.72213071,22.54800000,23.58474795,21.51125205,4893827.80198000,6576097.93919000
2022-05-28 01:00:00,23.51000000,23.60000000,22.70000000,22.76000000,4973575.86950000,-0.75000000,-3.19013186,3.82815823,22.86200000,22.53800000,22.67600000,22.58100000,22.53680000,22.75900000,23.05342857,23.22375000,23.45488889,23.86620000,24.49750000,28.25360000,22.71921405,22.98133719,-0.26212314,-0.44278777,0.18066462,50.76868878,48.70631425,44.57364975,59.91842962,53.84899139,72.05730610,22.58100000,23.59956245,21.56243755,3636640.65696000,6181687.68180000
2022-05-28 02:00:00,22.77000000,22.80000000,22.17000000,22.43000000,4880436.89580000,-0.33000000,-1.44991213,2.76679842,22.80400000,22.53500000,22.68200000,22.56600000,22.54200000,22.69866667,22.98400000,23.17525000,23.37088889,23.75920000,24.40000000,28.21410000,22.67471958,22.94049740,-0.26577782,-0.40738578,0.14160796,44.55665790,45.66225247,43.10223847,54.46174878,54.05324385,55.27875864,22.56600000,23.58415933,21.54784067,4245458.21224000,5913448.75996000
